# mass number (A) = 4
# number of protons (Z) = 2
# k (1/fm)	P (1/fm)	relative two_body (fm^3)

0.76	0.0	15.8495093015
0.76	0.02	15.8352336321
0.76	0.04	15.7924837261
0.76	0.06	15.721490197
0.76	0.08	15.6226350971
0.76	0.1	15.496448493
0.76	0.12	15.3436037314
0.76	0.14	15.1649114547
0.76	0.16	14.9613124404
0.76	0.18	14.7338693532
0.76	0.2	14.4837575108
0.76	0.22	14.2122547753
0.76	0.24	13.9207306928
0.76	0.26	13.6106350085
0.76	0.28	13.2834856929
0.76	0.3	12.9408566176
0.76	0.32	12.584365018
0.76	0.34	12.2156588838
0.76	0.36	11.8364044122
0.76	0.38	11.4482736561
0.76	0.4	11.0529324929
0.76	0.42	10.6520290315
0.76	0.44	10.2471825666
0.76	0.46	9.83997317824
0.76	0.48	9.43193206383
0.76	0.5	9.02453267631
0.76	0.52	8.61918273126
0.76	0.54	8.21721713064
0.76	0.56	7.81989183863
0.76	0.58	7.42837873138
0.76	0.6	7.04376142959
0.76	0.62	6.66703211023
0.76	0.64	6.29908928212
0.76	0.66	5.9407364987
0.76	0.68	5.59268197162
0.76	0.7	5.25553903933
0.76	0.72	4.9298274374
0.76	0.74	4.61597531006
0.76	0.76	4.31432189749
0.76	0.78	4.02512082887
0.76	0.8	3.74854394813
0.76	0.82	3.48468559789
0.76	0.84	3.23356728611
0.76	0.86	2.99514266061
0.76	0.88	2.76930271795
0.76	0.9	2.55588117582
0.76	0.92	2.35465994083
0.76	0.94	2.16537460795
0.76	0.96	1.98771993205
0.76	0.98	1.82135521704
0.76	1.0	1.66590957339
0.76	1.02	1.52098700061
0.76	1.04	1.38617125653
0.76	1.06	1.26103048158
0.76	1.08	1.14512155141
0.76	1.1	1.0379941372
0.76	1.12	0.939194458172
0.76	1.14	0.848268715924
0.76	1.16	0.764766205101
0.76	1.18	0.688242099151
0.76	1.2	0.618259914077
0.76	1.22	0.554393656553
0.76	1.24	0.496229665981
0.76	1.26	0.443368162722
0.76	1.28	0.39542451699
0.76	1.3	0.352030254748
0.76	1.32	0.312833818305
0.76	1.34	0.27750110038
0.76	1.36	0.245715771021
0.76	1.38	0.217179417101
0.76	1.4	0.191611514115
0.76	1.42	0.168749249763
0.76	1.44	0.148347218307
0.76	1.46	0.130177004008
0.76	1.48	0.114026671072
0.76	1.5	0.0997001765855
0.76	1.52	0.0870167217878
0.76	1.54	0.0758100558919
0.76	1.56	0.0659277454351
0.76	1.58	0.0572304209179
0.76	1.6	0.0495910112478
0.76	1.62	0.0428939752869
0.76	1.64	0.0370345386203
0.76	1.66	0.0319179425232
0.76	1.68	0.0274587110252
0.76	1.7	0.0235799409595
0.76	1.72	0.0202126189441
0.76	1.74	0.0172949683788
0.76	1.76	0.0147718287596
0.76	1.78	0.0125940689078
0.76	1.8	0.0107180350851
0.76	1.82	0.00910503442204
0.76	1.84	0.00772085360954
0.76	1.86	0.00653531240387
0.76	1.88	0.00552185115583
0.76	1.9	0.00465715130044
0.76	1.92	0.00392078752312
0.76	1.94	0.00329491014886
0.76	1.96	0.00276395617764
0.76	1.98	0.00231438730563
0.76	2.0	0.00193445322311
0.76	2.02	0.00161397846236
0.76	2.04	0.00134417107596
0.76	2.06	0.00111745145517
0.76	2.08	0.000927299644557
0.76	2.1	0.000768119569278
0.76	2.12	0.000635118662853
0.76	2.14	0.000524201462119
0.76	2.16	0.000431875820492
0.76	2.18	0.0003551704783
0.76	2.2	0.000291562817897
0.76	2.22	0.000238915720089
0.76	2.24	0.000195422525735
0.76	2.26	0.00015955919122
0.76	2.28	0.000130042808125
0.76	2.3	0.000105795735032
0.76	2.32	8.59146628074e-05
0.76	2.34	6.9644003413e-05
0.76	2.36	5.63530562842e-05
0.76	2.38	4.551646546e-05
0.76	2.4	3.66975350192e-05
0.76	2.42	2.9534020072e-05
0.76	2.44	2.37260557366e-05
0.76	2.46	1.90259274073e-05
0.76	2.48	1.52294224211e-05
0.76	2.5	1.2168536216e-05
0.76	2.52	1e-05
0.76	2.54	1e-05
0.76	2.56	1e-05
0.76	2.58	1e-05
0.76	2.6	1e-05
0.76	2.62	1e-05
0.76	2.64	1e-05
0.76	2.66	1e-05
0.76	2.68	1e-05
0.76	2.7	1e-05
0.76	2.72	1e-05
0.76	2.74	1e-05
0.76	2.76	1e-05
0.76	2.78	1e-05
0.76	2.8	1e-05
0.76	2.82	1e-05
0.76	2.84	1e-05
0.76	2.86	1e-05
0.76	2.88	1e-05
0.76	2.9	1e-05
0.76	2.92	1e-05
0.76	2.94	1e-05
0.76	2.96	1e-05
0.76	2.98	1e-05
0.76	3.0	1e-05
0.76	3.02	1e-05
0.76	3.04	1e-05
0.76	3.06	1e-05
0.76	3.08	1e-05
0.76	3.1	1e-05
0.76	3.12	1e-05
0.76	3.14	1e-05
0.76	3.16	1e-05
0.76	3.18	1e-05
0.76	3.2	1e-05
0.76	3.22	1e-05
0.76	3.24	1e-05
0.76	3.26	1e-05
0.76	3.28	1e-05
0.76	3.3	1e-05
0.76	3.32	1e-05
0.76	3.34	1e-05
0.76	3.36	1e-05
0.76	3.38	1e-05
0.76	3.4	1e-05
0.76	3.42	1e-05
0.76	3.44	1e-05
0.76	3.46	1e-05
0.76	3.48	1e-05
0.76	3.5	1e-05
0.76	3.52	1e-05
0.76	3.54	1e-05
0.76	3.56	1e-05
0.76	3.58	1e-05
0.76	3.6	1e-05
0.76	3.62	1e-05
0.76	3.64	1e-05
0.76	3.66	1e-05
0.76	3.68	1e-05
0.76	3.7	1e-05
0.76	3.72	1e-05
0.76	3.74	1e-05
0.76	3.76	1e-05
0.76	3.78	1e-05
0.76	3.8	1e-05
0.76	3.82	1e-05
0.76	3.84	1e-05
0.76	3.86	1e-05
0.76	3.88	1e-05
0.76	3.9	1e-05
0.76	3.92	1e-05
0.76	3.94	1e-05
0.76	3.96	1e-05
0.76	3.98	1e-05
0.76	4.0	1e-05
0.76	4.02	1e-05
0.76	4.04	1e-05
0.76	4.06	1e-05
0.76	4.08	1e-05
0.76	4.1	1e-05
0.76	4.12	1e-05
0.76	4.14	1e-05
0.76	4.16	1e-05
0.76	4.18	1e-05
0.76	4.2	1e-05
0.76	4.22	1e-05
0.76	4.24	1e-05
0.76	4.26	1e-05
0.76	4.28	1e-05
0.76	4.3	1e-05
0.76	4.32	1e-05
0.76	4.34	1e-05
0.76	4.36	1e-05
0.76	4.38	1e-05
0.76	4.4	1e-05
0.76	4.42	1e-05
0.76	4.44	1e-05
0.76	4.46	1e-05
0.76	4.48	1e-05
0.76	4.5	1e-05
0.76	4.52	1e-05
0.76	4.54	1e-05
0.76	4.56	1e-05
0.76	4.58	1e-05
0.76	4.6	1e-05
0.76	4.62	1e-05
0.76	4.64	1e-05
0.76	4.66	1e-05
0.76	4.68	1e-05
0.76	4.7	1e-05
0.76	4.72	1e-05
0.76	4.74	1e-05
0.76	4.76	1e-05
0.76	4.78	1e-05
0.76	4.8	1e-05
0.76	4.82	1e-05
0.76	4.84	1e-05
0.76	4.86	1e-05
0.76	4.88	1e-05
0.76	4.9	1e-05
0.76	4.92	1e-05
0.76	4.94	1e-05
0.76	4.96	1e-05
0.76	4.98	1e-05
0.76	5.0	1e-05

0.78	0.0	14.7870723448
0.78	0.02	14.7737536134
0.78	0.04	14.7338693532
0.78	0.06	14.667634719
0.78	0.08	14.5754061531
0.78	0.1	14.4576781901
0.78	0.12	14.3150790406
0.78	0.14	14.1483650072
0.78	0.16	13.9584138045
0.78	0.18	13.7462168639
0.78	0.2	13.5128707181
0.78	0.22	13.2595675707
0.78	0.24	12.9875851631
0.78	0.26	12.6982760601
0.78	0.28	12.3930564786
0.78	0.3	12.0733947889
0.78	0.32	11.7407998187
0.78	0.34	11.3968090884
0.78	0.36	11.0429771052
0.78	0.38	10.6808638397
0.78	0.4	10.3120235009
0.78	0.42	9.93799372026
0.78	0.44	9.56028524666
0.78	0.46	9.18037224303
0.78	0.48	8.79968326625
0.78	0.5	8.41959299962
0.78	0.52	8.04141479559
0.78	0.54	7.66639407391
0.78	0.56	7.29570260797
0.78	0.58	6.93043371979
0.78	0.6	6.57159839193
0.78	0.62	6.22012229297
0.78	0.64	5.87684370216
0.78	0.66	5.54251230851
0.78	0.68	5.21778885027
0.78	0.7	4.90324555209
0.78	0.72	4.5993673102
0.78	0.74	4.30655356914
0.78	0.76	4.02512082887
0.78	0.78	3.75530571708
0.78	0.8	3.49726855854
0.78	0.82	3.25109737182
0.78	0.84	3.01681222313
0.78	0.86	2.79436986741
0.78	0.88	2.58366860803
0.78	0.9	2.38455330904
0.78	0.92	2.19682049646
0.78	0.94	2.02022348908
0.78	0.96	1.8544775032
0.78	0.98	1.69926468053
0.78	1.0	1.55423899333
0.78	1.02	1.41903098611
0.78	1.04	1.29325231858
0.78	1.06	1.17650007993
0.78	1.08	1.06836084967
0.78	1.1	0.968414485791
0.78	1.12	0.876237625696
0.78	1.14	0.791406890369
0.78	1.16	0.713501786493
0.78	1.18	0.642107305486
0.78	1.2	0.576816222093
0.78	1.22	0.517231098514
0.78	1.24	0.462966002978
0.78	1.26	0.413647954193
0.78	1.28	0.368918105185
0.78	1.3	0.328432681762
0.78	1.32	0.291863692129
0.78	1.34	0.25889942515
0.78	1.36	0.229244755356
0.78	1.38	0.202621273087
0.78	1.4	0.178767258179
0.78	1.42	0.157437515376
0.78	1.44	0.138403089176
0.78	1.46	0.121450875183
0.78	1.48	0.106383144254
0.78	1.5	0.0930169947796
0.78	1.52	0.0811837474463
0.78	1.54	0.0707282957225
0.78	1.56	0.0615084241872
0.78	1.58	0.0533941056683
0.78	1.6	0.0462667870041
0.78	1.62	0.0400186721024
0.78	1.64	0.0345520098708
0.78	1.66	0.0297783935268
0.78	1.68	0.0256180767934
0.78	1.7	0.0219993115383
0.78	1.72	0.0188577105397
0.78	1.74	0.0161356382556
0.78	1.76	0.0137816317451
0.78	1.78	0.0117498532297
0.78	1.8	0.00999957520342
0.78	1.82	0.00849469848808
0.78	1.84	0.0072033031885
0.78	1.86	0.00609723212709
0.78	1.88	0.00515170602225
0.78	1.9	0.00434496941767
0.78	1.92	0.00365796616476
0.78	1.94	0.00307404310214
0.78	1.96	0.00257868046127
0.78	1.98	0.00215924744868
0.78	2.0	0.00180478141081
0.78	2.02	0.00150578896998
0.78	2.04	0.00125406752763
0.78	2.06	0.00104254555741
0.78	2.08	0.00086514015472
0.78	2.1	0.000716630365286
0.78	2.12	0.000592544881767
0.78	2.14	0.000489062771353
0.78	2.16	0.00040292597582
0.78	2.18	0.000331362407343
0.78	2.2	0.000272018546396
0.78	2.22	0.000222900530866
0.78	2.24	0.000182322807026
0.78	2.26	0.000148863492172
0.78	2.28	0.000121325674825
0.78	2.3	9.87039508872e-05
0.78	2.32	8.0155562563e-05
0.78	2.34	6.49755709945e-05
0.78	2.36	5.25755532409e-05
0.78	2.38	4.24653694213e-05
0.78	2.4	3.42375965641e-05
0.78	2.42	2.75542720679e-05
0.78	2.44	2.21356318331e-05
0.78	2.46	1.77505662571e-05
0.78	2.48	1.4208551623e-05
0.78	2.5	1.13528451848e-05
0.78	2.52	1e-05
0.78	2.54	1e-05
0.78	2.56	1e-05
0.78	2.58	1e-05
0.78	2.6	1e-05
0.78	2.62	1e-05
0.78	2.64	1e-05
0.78	2.66	1e-05
0.78	2.68	1e-05
0.78	2.7	1e-05
0.78	2.72	1e-05
0.78	2.74	1e-05
0.78	2.76	1e-05
0.78	2.78	1e-05
0.78	2.8	1e-05
0.78	2.82	1e-05
0.78	2.84	1e-05
0.78	2.86	1e-05
0.78	2.88	1e-05
0.78	2.9	1e-05
0.78	2.92	1e-05
0.78	2.94	1e-05
0.78	2.96	1e-05
0.78	2.98	1e-05
0.78	3.0	1e-05
0.78	3.02	1e-05
0.78	3.04	1e-05
0.78	3.06	1e-05
0.78	3.08	1e-05
0.78	3.1	1e-05
0.78	3.12	1e-05
0.78	3.14	1e-05
0.78	3.16	1e-05
0.78	3.18	1e-05
0.78	3.2	1e-05
0.78	3.22	1e-05
0.78	3.24	1e-05
0.78	3.26	1e-05
0.78	3.28	1e-05
0.78	3.3	1e-05
0.78	3.32	1e-05
0.78	3.34	1e-05
0.78	3.36	1e-05
0.78	3.38	1e-05
0.78	3.4	1e-05
0.78	3.42	1e-05
0.78	3.44	1e-05
0.78	3.46	1e-05
0.78	3.48	1e-05
0.78	3.5	1e-05
0.78	3.52	1e-05
0.78	3.54	1e-05
0.78	3.56	1e-05
0.78	3.58	1e-05
0.78	3.6	1e-05
0.78	3.62	1e-05
0.78	3.64	1e-05
0.78	3.66	1e-05
0.78	3.68	1e-05
0.78	3.7	1e-05
0.78	3.72	1e-05
0.78	3.74	1e-05
0.78	3.76	1e-05
0.78	3.78	1e-05
0.78	3.8	1e-05
0.78	3.82	1e-05
0.78	3.84	1e-05
0.78	3.86	1e-05
0.78	3.88	1e-05
0.78	3.9	1e-05
0.78	3.92	1e-05
0.78	3.94	1e-05
0.78	3.96	1e-05
0.78	3.98	1e-05
0.78	4.0	1e-05
0.78	4.02	1e-05
0.78	4.04	1e-05
0.78	4.06	1e-05
0.78	4.08	1e-05
0.78	4.1	1e-05
0.78	4.12	1e-05
0.78	4.14	1e-05
0.78	4.16	1e-05
0.78	4.18	1e-05
0.78	4.2	1e-05
0.78	4.22	1e-05
0.78	4.24	1e-05
0.78	4.26	1e-05
0.78	4.28	1e-05
0.78	4.3	1e-05
0.78	4.32	1e-05
0.78	4.34	1e-05
0.78	4.36	1e-05
0.78	4.38	1e-05
0.78	4.4	1e-05
0.78	4.42	1e-05
0.78	4.44	1e-05
0.78	4.46	1e-05
0.78	4.48	1e-05
0.78	4.5	1e-05
0.78	4.52	1e-05
0.78	4.54	1e-05
0.78	4.56	1e-05
0.78	4.58	1e-05
0.78	4.6	1e-05
0.78	4.62	1e-05
0.78	4.64	1e-05
0.78	4.66	1e-05
0.78	4.68	1e-05
0.78	4.7	1e-05
0.78	4.72	1e-05
0.78	4.74	1e-05
0.78	4.76	1e-05
0.78	4.78	1e-05
0.78	4.8	1e-05
0.78	4.82	1e-05
0.78	4.84	1e-05
0.78	4.86	1e-05
0.78	4.88	1e-05
0.78	4.9	1e-05
0.78	4.92	1e-05
0.78	4.94	1e-05
0.78	4.96	1e-05
0.78	4.98	1e-05
0.78	5.0	1e-05

0.8	0.0	13.771012823
0.8	0.02	13.7586092575
0.8	0.04	13.7214655521
0.8	0.06	13.6597820778
0.8	0.08	13.5738907848
0.8	0.1	13.4642522269
0.8	0.12	13.3314514485
0.8	0.14	13.1761927849
0.8	0.16	12.9992936404
0.8	0.18	12.8016773224
0.8	0.2	12.584365018
0.8	0.22	12.3484670113
0.8	0.24	12.0951732467
0.8	0.26	11.8257433505
0.8	0.28	11.5414962275
0.8	0.3	11.2437993525
0.8	0.32	10.9340578775
0.8	0.34	10.6137036756
0.8	0.36	10.2841844399
0.8	0.38	9.94695295108
0.8	0.4	9.60345662421
0.8	0.42	9.25512743602
0.8	0.44	8.90337232778
0.8	0.46	8.54956416869
0.8	0.48	8.19503335565
0.8	0.5	7.84106011378
0.8	0.52	7.48886755155
0.8	0.54	7.13961551255
0.8	0.56	6.79439525449
0.8	0.58	6.45422497428
0.8	0.6	6.12004618716
0.8	0.62	5.79272095652
0.8	0.64	5.47302996119
0.8	0.66	5.16167137704
0.8	0.68	4.85926054119
0.8	0.7	4.56633035923
0.8	0.72	4.28333240886
0.8	0.74	4.01063868769
0.8	0.76	3.74854394813
0.8	0.78	3.49726855854
0.8	0.8	3.25696182735
0.8	0.82	3.02770572513
0.8	0.84	2.80951893929
0.8	0.86	2.60236119626
0.8	0.88	2.40613778725
0.8	0.9	2.22070423612
0.8	0.92	2.04587105014
0.8	0.94	1.88140849823
0.8	0.96	1.72705136494
0.8	0.98	1.58250363288
0.8	1.0	1.4474430508
0.8	1.02	1.3215255495
0.8	1.04	1.2043894726
0.8	1.06	1.09565959436
0.8	1.08	0.994950901532
0.8	1.1	0.901872121193
0.8	1.12	0.816028981133
0.8	1.14	0.737027193847
0.8	1.16	0.664475159243
0.8	1.18	0.597986385095
0.8	1.2	0.537181627692
0.8	1.22	0.481690758253
0.8	1.24	0.431154363418
0.8	1.26	0.385225090443
0.8	1.28	0.343568749695
0.8	1.3	0.305865188631
0.8	1.32	0.271808952655
0.8	1.34	0.241109749143
0.8	1.36	0.213492731489
0.8	1.38	0.188698620311
0.8	1.4	0.16648367894
0.8	1.42	0.146619560148
0.8	1.44	0.12889304058
0.8	1.46	0.113105658816
0.8	1.48	0.0990732722149
0.8	1.5	0.086625546829
0.8	1.52	0.0756053937545
0.8	1.54	0.0658683642465
0.8	1.56	0.0572820148881
0.8	1.58	0.0497252530242
0.8	1.6	0.0430876715997
0.8	1.62	0.0372688814819
0.8	1.64	0.032177848319
0.8	1.66	0.0277322399962
0.8	1.68	0.0238577898178
0.8	1.7	0.0204876796588
0.8	1.72	0.0175619465165
0.8	1.74	0.0150269151421
0.8	1.76	0.0128346587518
0.8	1.78	0.0109424892042
0.8	1.8	0.00931247748981
0.8	1.82	0.00791100490208
0.8	1.84	0.00670834484771
0.8	1.86	0.00567827490454
0.8	1.88	0.00479771844207
0.8	1.9	0.00404641487992
0.8	1.92	0.00340661746872
0.8	1.94	0.00286281733064
0.8	1.96	0.00240149238948
0.8	1.98	0.00201087974756
0.8	2.0	0.00168077002475
0.8	2.02	0.0014023221589
0.8	2.04	0.00116789717405
0.8	2.06	0.000970909447445
0.8	2.08	0.000805694047244
0.8	2.1	0.000667388764971
0.8	2.12	0.000551829528845
0.8	2.14	0.000455457952631
0.8	2.16	0.000375239848049
0.8	2.18	0.000308593604886
0.8	2.2	0.000253327420274
0.8	2.22	0.000207584435731
0.8	2.24	0.000169794916461
0.8	2.26	0.000138634681145
0.8	2.28	0.000112989061311
0.8	2.3	9.19217368832e-05
0.8	2.32	7.46478582205e-05
0.8	2.34	6.05109247108e-05
0.8	2.36	4.89629455362e-05
0.8	2.38	3.95474596458e-05
0.8	2.4	3.18850391964e-05
0.8	2.42	2.56609439062e-05
0.8	2.44	2.06146330194e-05
0.8	2.46	1.6530877096e-05
0.8	2.48	1.32322438164e-05
0.8	2.5	1.05727606502e-05
0.8	2.52	1e-05
0.8	2.54	1e-05
0.8	2.56	1e-05
0.8	2.58	1e-05
0.8	2.6	1e-05
0.8	2.62	1e-05
0.8	2.64	1e-05
0.8	2.66	1e-05
0.8	2.68	1e-05
0.8	2.7	1e-05
0.8	2.72	1e-05
0.8	2.74	1e-05
0.8	2.76	1e-05
0.8	2.78	1e-05
0.8	2.8	1e-05
0.8	2.82	1e-05
0.8	2.84	1e-05
0.8	2.86	1e-05
0.8	2.88	1e-05
0.8	2.9	1e-05
0.8	2.92	1e-05
0.8	2.94	1e-05
0.8	2.96	1e-05
0.8	2.98	1e-05
0.8	3.0	1e-05
0.8	3.02	1e-05
0.8	3.04	1e-05
0.8	3.06	1e-05
0.8	3.08	1e-05
0.8	3.1	1e-05
0.8	3.12	1e-05
0.8	3.14	1e-05
0.8	3.16	1e-05
0.8	3.18	1e-05
0.8	3.2	1e-05
0.8	3.22	1e-05
0.8	3.24	1e-05
0.8	3.26	1e-05
0.8	3.28	1e-05
0.8	3.3	1e-05
0.8	3.32	1e-05
0.8	3.34	1e-05
0.8	3.36	1e-05
0.8	3.38	1e-05
0.8	3.4	1e-05
0.8	3.42	1e-05
0.8	3.44	1e-05
0.8	3.46	1e-05
0.8	3.48	1e-05
0.8	3.5	1e-05
0.8	3.52	1e-05
0.8	3.54	1e-05
0.8	3.56	1e-05
0.8	3.58	1e-05
0.8	3.6	1e-05
0.8	3.62	1e-05
0.8	3.64	1e-05
0.8	3.66	1e-05
0.8	3.68	1e-05
0.8	3.7	1e-05
0.8	3.72	1e-05
0.8	3.74	1e-05
0.8	3.76	1e-05
0.8	3.78	1e-05
0.8	3.8	1e-05
0.8	3.82	1e-05
0.8	3.84	1e-05
0.8	3.86	1e-05
0.8	3.88	1e-05
0.8	3.9	1e-05
0.8	3.92	1e-05
0.8	3.94	1e-05
0.8	3.96	1e-05
0.8	3.98	1e-05
0.8	4.0	1e-05
0.8	4.02	1e-05
0.8	4.04	1e-05
0.8	4.06	1e-05
0.8	4.08	1e-05
0.8	4.1	1e-05
0.8	4.12	1e-05
0.8	4.14	1e-05
0.8	4.16	1e-05
0.8	4.18	1e-05
0.8	4.2	1e-05
0.8	4.22	1e-05
0.8	4.24	1e-05
0.8	4.26	1e-05
0.8	4.28	1e-05
0.8	4.3	1e-05
0.8	4.32	1e-05
0.8	4.34	1e-05
0.8	4.36	1e-05
0.8	4.38	1e-05
0.8	4.4	1e-05
0.8	4.42	1e-05
0.8	4.44	1e-05
0.8	4.46	1e-05
0.8	4.48	1e-05
0.8	4.5	1e-05
0.8	4.52	1e-05
0.8	4.54	1e-05
0.8	4.56	1e-05
0.8	4.58	1e-05
0.8	4.6	1e-05
0.8	4.62	1e-05
0.8	4.64	1e-05
0.8	4.66	1e-05
0.8	4.68	1e-05
0.8	4.7	1e-05
0.8	4.72	1e-05
0.8	4.74	1e-05
0.8	4.76	1e-05
0.8	4.78	1e-05
0.8	4.8	1e-05
0.8	4.82	1e-05
0.8	4.84	1e-05
0.8	4.86	1e-05
0.8	4.88	1e-05
0.8	4.9	1e-05
0.8	4.92	1e-05
0.8	4.94	1e-05
0.8	4.96	1e-05
0.8	4.98	1e-05
0.8	5.0	1e-05

0.82	0.0	12.8016773224
0.82	0.02	12.7901468383
0.82	0.04	12.755617662
0.82	0.06	12.6982760601
0.82	0.08	12.6184306172
0.82	0.1	12.5165094689
0.82	0.12	12.3930564786
0.82	0.14	12.2487264036
0.82	0.16	12.0842791116
0.82	0.18	11.9005729188
0.82	0.2	11.6985571314
0.82	0.22	11.479263881
0.82	0.24	11.2437993525
0.82	0.26	10.9933345075
0.82	0.28	10.7290954137
0.82	0.3	10.4523532901
0.82	0.32	10.1644143804
0.82	0.34	9.86660976914
0.82	0.36	9.56028524666
0.82	0.38	9.24679133316
0.82	0.4	8.92747356078
0.82	0.42	8.60366311006
0.82	0.44	8.27666788827
0.82	0.46	7.94776412899
0.82	0.48	7.61818858304
0.82	0.5	7.28913136108
0.82	0.52	6.9617294775
0.82	0.54	6.63706113503
0.82	0.56	6.31614077821
0.82	0.58	5.99991493354
0.82	0.6	5.68925884341
0.82	0.62	5.38497389095
0.82	0.64	5.08778580336
0.82	0.66	4.79834361221
0.82	0.68	4.51721934132
0.82	0.7	4.24490838529
0.82	0.72	3.98183053545
0.82	0.74	3.72833160467
0.82	0.76	3.48468559789
0.82	0.78	3.25109737182
0.82	0.8	3.02770572513
0.82	0.82	2.81458685852
0.82	0.84	2.61175814402
0.82	0.86	2.41918214288
0.82	0.88	2.23677081282
0.82	0.9	2.06438984733
0.82	0.92	1.90186309197
0.82	0.94	1.74897698633
0.82	0.96	1.60548498337
0.82	0.98	1.47111190223
0.82	1.0	1.34555817477
0.82	1.02	1.22850395068
0.82	1.04	1.11961303041
0.82	1.06	1.01853660021
0.82	1.08	0.924916747717
0.82	1.1	0.838389741549
0.82	1.12	0.758589062144
0.82	1.14	0.685148175716
0.82	1.16	0.617703046732
0.82	1.18	0.555894387983
0.82	1.2	0.499369650555
0.82	1.22	0.447784758868
0.82	1.24	0.40080559851
0.82	1.26	0.358109266741
0.82	1.28	0.319385097391
0.82	1.3	0.284335473311
0.82	1.32	0.25267644072
0.82	1.34	0.224138140562
0.82	1.36	0.198465072564
0.82	1.38	0.175416207903
0.82	1.4	0.154764966428
0.82	1.42	0.13629907417
0.82	1.44	0.119820316473
0.82	1.46	0.105144201527
0.82	1.48	0.0920995484114
0.82	1.5	0.0805280129089
0.82	1.52	0.0702835635342
0.82	1.54	0.0612319192258
0.82	1.56	0.0532499592003
0.82	1.58	0.0462251144611
0.82	1.6	0.0400547494568
0.82	1.62	0.0346455414013
0.82	1.64	0.0299128638105
0.82	1.66	0.0257801798909
0.82	1.68	0.0221784505467
0.82	1.7	0.0190455609509
0.82	1.72	0.0163257688702
0.82	1.74	0.0139691772328
0.82	1.76	0.0119312328
0.82	1.78	0.0101722522298
0.82	1.8	0.00865697631892
0.82	1.82	0.00735415276667
0.82	1.84	0.0062361474215
0.82	1.86	0.00527858364595
0.82	1.88	0.00446000916333
0.82	1.9	0.00376158952656
0.82	1.92	0.00316682717211
0.82	1.94	0.00266130488518
0.82	1.96	0.00223245240254
0.82	1.98	0.0018693348117
0.82	2.0	0.00156246136624
0.82	2.02	0.00130361332249
0.82	2.04	0.00108568940862
0.82	2.06	0.000902567560947
0.82	2.08	0.000748981599679
0.82	2.1	0.000620411565042
0.82	2.12	0.000512986492426
0.82	2.14	0.00042339846883
0.82	2.16	0.000348826881142
0.82	2.18	0.000286871837553
0.82	2.2	0.000235495815227
0.82	2.22	0.000192972659131
0.82	2.24	0.000157843127405
0.82	2.26	0.000128876247268
0.82	2.28	0.000105035811269
0.82	2.3	8.5451406488e-05
0.82	2.32	6.93934285029e-05
0.82	2.34	5.6251587489e-05
0.82	2.36	4.551646546e-05
0.82	2.38	3.67637314562e-05
0.82	2.4	2.96406653926e-05
0.82	2.42	2.38546814164e-05
0.82	2.44	1.91635781206e-05
0.82	2.46	1.53672759701e-05
0.82	2.48	1.23008320278e-05
0.82	2.5	1e-05
0.82	2.52	1e-05
0.82	2.54	1e-05
0.82	2.56	1e-05
0.82	2.58	1e-05
0.82	2.6	1e-05
0.82	2.62	1e-05
0.82	2.64	1e-05
0.82	2.66	1e-05
0.82	2.68	1e-05
0.82	2.7	1e-05
0.82	2.72	1e-05
0.82	2.74	1e-05
0.82	2.76	1e-05
0.82	2.78	1e-05
0.82	2.8	1e-05
0.82	2.82	1e-05
0.82	2.84	1e-05
0.82	2.86	1e-05
0.82	2.88	1e-05
0.82	2.9	1e-05
0.82	2.92	1e-05
0.82	2.94	1e-05
0.82	2.96	1e-05
0.82	2.98	1e-05
0.82	3.0	1e-05
0.82	3.02	1e-05
0.82	3.04	1e-05
0.82	3.06	1e-05
0.82	3.08	1e-05
0.82	3.1	1e-05
0.82	3.12	1e-05
0.82	3.14	1e-05
0.82	3.16	1e-05
0.82	3.18	1e-05
0.82	3.2	1e-05
0.82	3.22	1e-05
0.82	3.24	1e-05
0.82	3.26	1e-05
0.82	3.28	1e-05
0.82	3.3	1e-05
0.82	3.32	1e-05
0.82	3.34	1e-05
0.82	3.36	1e-05
0.82	3.38	1e-05
0.82	3.4	1e-05
0.82	3.42	1e-05
0.82	3.44	1e-05
0.82	3.46	1e-05
0.82	3.48	1e-05
0.82	3.5	1e-05
0.82	3.52	1e-05
0.82	3.54	1e-05
0.82	3.56	1e-05
0.82	3.58	1e-05
0.82	3.6	1e-05
0.82	3.62	1e-05
0.82	3.64	1e-05
0.82	3.66	1e-05
0.82	3.68	1e-05
0.82	3.7	1e-05
0.82	3.72	1e-05
0.82	3.74	1e-05
0.82	3.76	1e-05
0.82	3.78	1e-05
0.82	3.8	1e-05
0.82	3.82	1e-05
0.82	3.84	1e-05
0.82	3.86	1e-05
0.82	3.88	1e-05
0.82	3.9	1e-05
0.82	3.92	1e-05
0.82	3.94	1e-05
0.82	3.96	1e-05
0.82	3.98	1e-05
0.82	4.0	1e-05
0.82	4.02	1e-05
0.82	4.04	1e-05
0.82	4.06	1e-05
0.82	4.08	1e-05
0.82	4.1	1e-05
0.82	4.12	1e-05
0.82	4.14	1e-05
0.82	4.16	1e-05
0.82	4.18	1e-05
0.82	4.2	1e-05
0.82	4.22	1e-05
0.82	4.24	1e-05
0.82	4.26	1e-05
0.82	4.28	1e-05
0.82	4.3	1e-05
0.82	4.32	1e-05
0.82	4.34	1e-05
0.82	4.36	1e-05
0.82	4.38	1e-05
0.82	4.4	1e-05
